Time,StepCount,l1,l2,m1,m2,q1,q2,ref1,ref2,Kp1,Kd1,Ki1,Kp2,Kd2,Ki2
24.28,2428,0,0,0,0,-1.56925,1.56908,0,0,0,0,0,0,0,0
24.29,2429,0,0,0,0,-1.56925,1.56908,0,0,0,0,0,0,0,0
24.3,2430,0,0,0,0,-1.56925,1.56908,0,0,0,0,0,0,0,0
24.31,2431,0,0,0,0,-1.56926,1.56909,0,0,0,0,0,0,0,0
24.32,2432,0,0,0,0,-1.56926,1.56909,0,0,0,0,0,0,0,0
24.33,2433,0,0,0,0,-1.56926,1.56909,0,0,0,0,0,0,0,0
24.34,2434,0,0,0,0,-1.56926,1.5691,0,0,0,0,0,0,0,0
24.35,2435,0,0,0,0,-1.56927,1.5691,0,0,0,0,0,0,0,0
24.36,2436,0,0,0,0,-1.56927,1.5691,0,0,0,0,0,0,0,0
24.37,2437,0,0,0,0,-1.56927,1.56911,0,0,0,0,0,0,0,0
24.38,2438,0,0,0,0,-1.56927,1.56911,0,0,0,0,0,0,0,0
24.39,2439,0,0,0,0,-1.56928,1.56911,0,0,0,0,0,0,0,0
24.4,2440,0,0,0,0,-1.56928,1.56912,0,0,0,0,0,0,0,0
24.41,2441,0,0,0,0,-1.56928,1.56912,0,0,0,0,0,0,0,0
24.42,2442,0,0,0,0,-1.56928,1.56912,0,0,0,0,0,0,0,0
24.43,2443,0,0,0,0,-1.56929,1.56913,0,0,0,0,0,0,0,0
24.44,2444,0,0,0,0,-1.56929,1.56913,0,0,0,0,0,0,0,0
24.45,2445,0,0,0,0,-1.56929,1.56913,0,0,0,0,0,0,0,0
24.46,2446,0,0,0,0,-1.5693,1.56914,0,0,0,0,0,0,0,0
24.47,2447,0,0,0,0,-1.5693,1.56914,0,0,0,0,0,0,0,0
24.48,2448,0,0,0,0,-1.5693,1.56914,0,0,0,0,0,0,0,0
24.49,2449,0,0,0,0,-1.5693,1.56914,0,0,0,0,0,0,0,0
24.5,2450,0,0,0,0,-1.56931,1.56915,0,0,0,0,0,0,0,0
24.51,2451,0,0,0,0,-1.56931,1.56915,0,0,0,0,0,0,0,0
24.52,2452,0,0,0,0,-1.56931,1.56915,0,0,0,0,0,0,0,0
24.53,2453,0,0,0,0,-1.56931,1.56916,0,0,0,0,0,0,0,0
24.54,2454,0,0,0,0,-1.56932,1.56916,0,0,0,0,0,0,0,0
24.55,2455,0,0,0,0,-1.56932,1.56916,0,0,0,0,0,0,0,0
24.56,2456,0,0,0,0,-1.56932,1.56917,0,0,0,0,0,0,0,0
24.57,2457,0,0,0,0,-1.56932,1.56917,0,0,0,0,0,0,0,0
24.58,2458,0,0,0,0,-1.56933,1.56917,0,0,0,0,0,0,0,0
24.59,2459,0,0,0,0,-1.56933,1.56917,0,0,0,0,0,0,0,0
24.6,2460,0,0,0,0,-1.56933,1.56918,0,0,0,0,0,0,0,0
24.61,2461,0,0,0,0,-1.56933,1.56918,0,0,0,0,0,0,0,0
24.62,2462,0,0,0,0,-1.56934,1.56918,0,0,0,0,0,0,0,0
24.63,2463,0,0,0,0,-1.56934,1.56919,0,0,0,0,0,0,0,0
24.64,2464,0,0,0,0,-1.56934,1.56919,0,0,0,0,0,0,0,0
24.65,2465,0,0,0,0,-1.56934,1.56919,0,0,0,0,0,0,0,0
24.66,2466,0,0,0,0,-1.56935,1.56919,0,0,0,0,0,0,0,0
24.67,2467,0,0,0,0,-1.56935,1.5692,0,0,0,0,0,0,0,0
24.68,2468,0,0,0,0,-1.56935,1.5692,0,0,0,0,0,0,0,0
24.69,2469,0,0,0,0,-1.56935,1.5692,0,0,0,0,0,0,0,0
24.7,2470,0,0,0,0,-1.56936,1.56921,0,0,0,0,0,0,0,0
24.71,2471,0,0,0,0,-1.56936,1.56921,0,0,0,0,0,0,0,0
24.72,2472,0,0,0,0,-1.56936,1.56921,0,0,0,0,0,0,0,0
24.73,2473,0,0,0,0,-1.56936,1.56921,0,0,0,0,0,0,0,0
24.74,2474,0,0,0,0,-1.56936,1.56922,0,0,0,0,0,0,0,0
24.75,2475,0,0,0,0,-1.56937,1.56922,0,0,0,0,0,0,0,0
24.76,2476,0,0,0,0,-1.56937,1.56922,0,0,0,0,0,0,0,0
24.77,2477,0,0,0,0,-1.56937,1.56923,0,0,0,0,0,0,0,0
24.78,2478,0,0,0,0,-1.56937,1.56923,0,0,0,0,0,0,0,0
24.79,2479,0,0,0,0,-1.56938,1.56923,0,0,0,0,0,0,0,0
24.8,2480,0,0,0,0,-1.56938,1.56923,0,0,0,0,0,0,0,0
24.81,2481,0,0,0,0,-1.56938,1.56924,0,0,0,0,0,0,0,0
24.82,2482,0,0,0,0,-1.56938,1.56924,0,0,0,0,0,0,0,0
24.83,2483,0,0,0,0,-1.56939,1.56924,0,0,0,0,0,0,0,0
24.84,2484,0,0,0,0,-1.56939,1.56924,0,0,0,0,0,0,0,0
24.85,2485,0,0,0,0,-1.56939,1.56925,0,0,0,0,0,0,0,0
24.86,2486,0,0,0,0,-1.56939,1.56925,0,0,0,0,0,0,0,0
24.87,2487,0,0,0,0,-1.56939,1.56925,0,0,0,0,0,0,0,0
24.88,2488,0,0,0,0,-1.5694,1.56926,0,0,0,0,0,0,0,0
24.89,2489,0,0,0,0,-1.5694,1.56926,0,0,0,0,0,0,0,0
24.9,2490,0,0,0,0,-1.5694,1.56926,0,0,0,0,0,0,0,0
24.91,2491,0,0,0,0,-1.5694,1.56926,0,0,0,0,0,0,0,0
24.92,2492,0,0,0,0,-1.56941,1.56927,0,0,0,0,0,0,0,0
24.93,2493,0,0,0,0,-1.56941,1.56927,0,0,0,0,0,0,0,0
24.94,2494,0,0,0,0,-1.56941,1.56927,0,0,0,0,0,0,0,0
24.95,2495,0,0,0,0,-1.56941,1.56927,0,0,0,0,0,0,0,0
24.96,2496,0,0,0,0,-1.56941,1.56928,0,0,0,0,0,0,0,0
24.97,2497,0,0,0,0,-1.56942,1.56928,0,0,0,0,0,0,0,0
24.98,2498,0,0,0,0,-1.56942,1.56928,0,0,0,0,0,0,0,0
24.99,2499,0,0,0,0,-1.56942,1.56928,0,0,0,0,0,0,0,0
25,2500,0,0,0,0,-1.56942,1.56929,0,0,0,0,0,0,0,0
25.01,2501,0,0,0,0,-1.56943,1.56929,0,0,0,0,0,0,0,0
25.02,2502,0,0,0,0,-1.56943,1.56929,0,0,0,0,0,0,0,0
25.03,2503,0,0,0,0,-1.56943,1.56929,0,0,0,0,0,0,0,0
25.04,2504,0,0,0,0,-1.56943,1.5693,0,0,0,0,0,0,0,0
25.05,2505,0,0,0,0,-1.56943,1.5693,0,0,0,0,0,0,0,0
25.06,2506,0,0,0,0,-1.56944,1.5693,0,0,0,0,0,0,0,0
25.07,2507,0,0,0,0,-1.56944,1.5693,0,0,0,0,0,0,0,0
25.08,2508,0,0,0,0,-1.56944,1.56931,0,0,0,0,0,0,0,0
25.09,2509,0,0,0,0,-1.56944,1.56931,0,0,0,0,0,0,0,0
25.1,2510,0,0,0,0,-1.56944,1.56931,0,0,0,0,0,0,0,0
25.11,2511,0,0,0,0,-1.56945,1.56931,0,0,0,0,0,0,0,0
25.12,2512,0,0,0,0,-1.56945,1.56932,0,0,0,0,0,0,0,0
25.13,2513,0,0,0,0,-1.56945,1.56932,0,0,0,0,0,0,0,0
25.14,2514,0,0,0,0,-1.56945,1.56932,0,0,0,0,0,0,0,0
25.15,2515,0,0,0,0,-1.56945,1.56932,0,0,0,0,0,0,0,0
25.16,2516,0,0,0,0,-1.56946,1.56933,0,0,0,0,0,0,0,0
25.17,2517,0,0,0,0,-1.56946,1.56933,0,0,0,0,0,0,0,0
25.18,2518,0,0,0,0,-1.56946,1.56933,0,0,0,0,0,0,0,0
25.19,2519,0,0,0,0,-1.56946,1.56933,0,0,0,0,0,0,0,0
25.2,2520,0,0,0,0,-1.56946,1.56934,0,0,0,0,0,0,0,0
25.21,2521,0,0,0,0,-1.56947,1.56934,0,0,0,0,0,0,0,0
25.22,2522,0,0,0,0,-1.56947,1.56934,0,0,0,0,0,0,0,0
25.23,2523,0,0,0,0,-1.56947,1.56934,0,0,0,0,0,0,0,0
25.24,2524,0,0,0,0,-1.56947,1.56934,0,0,0,0,0,0,0,0
25.25,2525,0,0,0,0,-1.56947,1.56935,0,0,0,0,0,0,0,0
25.26,2526,0,0,0,0,-1.56948,1.56935,0,0,0,0,0,0,0,0
25.27,2527,0,0,0,0,-1.56948,1.56935,0,0,0,0,0,0,0,0
25.28,2528,0,0,0,0,-1.56948,1.56935,0,0,0,0,0,0,0,0
25.29,2529,0,0,0,0,-1.56948,1.56936,0,0,0,0,0,0,0,0
25.3,2530,0,0,0,0,-1.56948,1.56936,0,0,0,0,0,0,0,0
25.31,2531,0,0,0,0,-1.56949,1.56936,0,0,0,0,0,0,0,0
25.32,2532,0,0,0,0,-1.56949,1.56936,0,0,0,0,0,0,0,0
25.33,2533,0,0,0,0,-1.56949,1.56937,0,0,0,0,0,0,0,0
25.34,2534,0,0,0,0,-1.56949,1.56937,0,0,0,0,0,0,0,0
25.35,2535,0,0,0,0,-1.56949,1.56937,0,0,0,0,0,0,0,0
25.36,2536,0,0,0,0,-1.56949,1.56937,0,0,0,0,0,0,0,0
25.37,2537,0,0,0,0,-1.5695,1.56937,0,0,0,0,0,0,0,0
25.38,2538,0,0,0,0,-1.5695,1.56938,0,0,0,0,0,0,0,0
25.39,2539,0,0,0,0,-1.5695,1.56938,0,0,0,0,0,0,0,0
25.4,2540,0,0,0,0,-1.5695,1.56938,0,0,0,0,0,0,0,0
25.41,2541,0,0,0,0,-1.5695,1.56938,0,0,0,0,0,0,0,0
25.42,2542,0,0,0,0,-1.56951,1.56939,0,0,0,0,0,0,0,0
25.43,2543,0,0,0,0,-1.56951,1.56939,0,0,0,0,0,0,0,0
25.44,2544,0,0,0,0,-1.56951,1.56939,0,0,0,0,0,0,0,0
25.45,2545,0,0,0,0,-1.56951,1.56939,0,0,0,0,0,0,0,0
25.46,2546,0,0,0,0,-1.56951,1.56939,0,0,0,0,0,0,0,0
25.47,2547,0,0,0,0,-1.56951,1.5694,0,0,0,0,0,0,0,0
25.48,2548,0,0,0,0,-1.56952,1.5694,0,0,0,0,0,0,0,0
25.49,2549,0,0,0,0,-1.56952,1.5694,0,0,0,0,0,0,0,0
25.5,2550,0,0,0,0,-1.56952,1.5694,0,0,0,0,0,0,0,0
25.51,2551,0,0,0,0,-1.56952,1.5694,0,0,0,0,0,0,0,0
25.52,2552,0,0,0,0,-1.56952,1.56941,0,0,0,0,0,0,0,0
25.53,2553,0,0,0,0,-1.56953,1.56941,0,0,0,0,0,0,0,0
25.54,2554,0,0,0,0,-1.56953,1.56941,0,0,0,0,0,0,0,0
25.55,2555,0,0,0,0,-1.56953,1.56941,0,0,0,0,0,0,0,0
25.56,2556,0,0,0,0,-1.56953,1.56942,0,0,0,0,0,0,0,0
25.57,2557,0,0,0,0,-1.56953,1.56942,0,0,0,0,0,0,0,0
25.58,2558,0,0,0,0,-1.56953,1.56942,0,0,0,0,0,0,0,0
25.59,2559,0,0,0,0,-1.56954,1.56942,0,0,0,0,0,0,0,0
25.6,2560,0,0,0,0,-1.56954,1.56942,0,0,0,0,0,0,0,0
25.61,2561,0,0,0,0,-1.56954,1.56943,0,0,0,0,0,0,0,0
25.62,2562,0,0,0,0,-1.56954,1.56943,0,0,0,0,0,0,0,0
25.63,2563,0,0,0,0,-1.56954,1.56943,0,0,0,0,0,0,0,0
25.64,2564,0,0,0,0,-1.56954,1.56943,0,0,0,0,0,0,0,0
25.65,2565,0,0,0,0,-1.56955,1.56943,0,0,0,0,0,0,0,0
25.66,2566,0,0,0,0,-1.56955,1.56944,0,0,0,0,0,0,0,0
25.67,2567,0,0,0,0,-1.56955,1.56944,0,0,0,0,0,0,0,0
25.68,2568,0,0,0,0,-1.56955,1.56944,0,0,0,0,0,0,0,0
25.69,2569,0,0,0,0,-1.56955,1.56944,0,0,0,0,0,0,0,0
25.7,2570,0,0,0,0,-1.56955,1.56944,0,0,0,0,0,0,0,0
25.71,2571,0,0,0,0,-1.56956,1.56945,0,0,0,0,0,0,0,0
25.72,2572,0,0,0,0,-1.56956,1.56945,0,0,0,0,0,0,0,0
25.73,2573,0,0,0,0,-1.56956,1.56945,0,0,0,0,0,0,0,0
25.74,2574,0,0,0,0,-1.56956,1.56945,0,0,0,0,0,0,0,0
25.75,2575,0,0,0,0,-1.56956,1.56945,0,0,0,0,0,0,0,0
25.76,2576,0,0,0,0,-1.56956,1.56946,0,0,0,0,0,0,0,0
25.77,2577,0,0,0,0,-1.56957,1.56946,0,0,0,0,0,0,0,0
25.78,2578,0,0,0,0,-1.56957,1.56946,0,0,0,0,0,0,0,0
25.79,2579,0,0,0,0,-1.56957,1.56946,0,0,0,0,0,0,0,0
25.8,2580,0,0,0,0,-1.56957,1.56946,0,0,0,0,0,0,0,0
25.81,2581,0,0,0,0,-1.56957,1.56947,0,0,0,0,0,0,0,0
25.82,2582,0,0,0,0,-1.56957,1.56947,0,0,0,0,0,0,0,0
25.83,2583,0,0,0,0,-1.56958,1.56947,0,0,0,0,0,0,0,0
25.84,2584,0,0,0,0,-1.56958,1.56947,0,0,0,0,0,0,0,0
25.85,2585,0,0,0,0,-1.56958,1.56947,0,0,0,0,0,0,0,0
25.86,2586,0,0,0,0,-1.56958,1.56947,0,0,0,0,0,0,0,0
25.87,2587,0,0,0,0,-1.56958,1.56948,0,0,0,0,0,0,0,0
25.88,2588,0,0,0,0,-1.56958,1.56948,0,0,0,0,0,0,0,0
25.89,2589,0,0,0,0,-1.56958,1.56948,0,0,0,0,0,0,0,0
25.9,2590,0,0,0,0,-1.56959,1.56948,0,0,0,0,0,0,0,0
25.91,2591,0,0,0,0,-1.56959,1.56948,0,0,0,0,0,0,0,0
25.92,2592,0,0,0,0,-1.56959,1.56949,0,0,0,0,0,0,0,0
25.93,2593,0,0,0,0,-1.56959,1.56949,0,0,0,0,0,0,0,0
25.94,2594,0,0,0,0,-1.56959,1.56949,0,0,0,0,0,0,0,0
25.95,2595,0,0,0,0,-1.56959,1.56949,0,0,0,0,0,0,0,0
25.96,2596,0,0,0,0,-1.5696,1.56949,0,0,0,0,0,0,0,0
25.97,2597,0,0,0,0,-1.5696,1.56949,0,0,0,0,0,0,0,0
25.98,2598,0,0,0,0,-1.5696,1.5695,0,0,0,0,0,0,0,0
25.99,2599,0,0,0,0,-1.5696,1.5695,0,0,0,0,0,0,0,0
26,2600,0,0,0,0,-1.5696,1.5695,0,0,0,0,0,0,0,0
26.01,2601,0,0,0,0,-1.5696,1.5695,0,0,0,0,0,0,0,0
26.02,2602,0,0,0,0,-1.5696,1.5695,0,0,0,0,0,0,0,0
26.03,2603,0,0,0,0,-1.56961,1.56951,0,0,0,0,0,0,0,0
26.04,2604,0,0,0,0,-1.56961,1.56951,0,0,0,0,0,0,0,0
26.05,2605,0,0,0,0,-1.56961,1.56951,0,0,0,0,0,0,0,0
26.06,2606,0,0,0,0,-1.56961,1.56951,0,0,0,0,0,0,0,0
26.07,2607,0,0,0,0,-1.56961,1.56951,0,0,0,0,0,0,0,0
26.08,2608,0,0,0,0,-1.56961,1.56951,0,0,0,0,0,0,0,0
26.09,2609,0,0,0,0,-1.56961,1.56952,0,0,0,0,0,0,0,0
26.1,2610,0,0,0,0,-1.56962,1.56952,0,0,0,0,0,0,0,0
26.11,2611,0,0,0,0,-1.56962,1.56952,0,0,0,0,0,0,0,0
26.12,2612,0,0,0,0,-1.56962,1.56952,0,0,0,0,0,0,0,0
26.13,2613,0,0,0,0,-1.56962,1.56952,0,0,0,0,0,0,0,0
26.14,2614,0,0,0,0,-1.56962,1.56952,0,0,0,0,0,0,0,0
26.15,2615,0,0,0,0,-1.56962,1.56953,0,0,0,0,0,0,0,0
26.16,2616,0,0,0,0,-1.56962,1.56953,0,0,0,0,0,0,0,0
26.17,2617,0,0,0,0,-1.56963,1.56953,0,0,0,0,0,0,0,0
26.18,2618,0,0,0,0,-1.56963,1.56953,0,0,0,0,0,0,0,0
26.19,2619,0,0,0,0,-1.56963,1.56953,0,0,0,0,0,0,0,0
26.2,2620,0,0,0,0,-1.56963,1.56953,0,0,0,0,0,0,0,0
26.21,2621,0,0,0,0,-1.56963,1.56954,0,0,0,0,0,0,0,0
26.22,2622,0,0,0,0,-1.56963,1.56954,0,0,0,0,0,0,0,0
26.23,2623,0,0,0,0,-1.56963,1.56954,0,0,0,0,0,0,0,0
26.24,2624,0,0,0,0,-1.56964,1.56954,0,0,0,0,0,0,0,0
26.25,2625,0,0,0,0,-1.56964,1.56954,0,0,0,0,0,0,0,0
26.26,2626,0,0,0,0,-1.56964,1.56954,0,0,0,0,0,0,0,0
26.27,2627,0,0,0,0,-1.56964,1.56955,0,0,0,0,0,0,0,0
26.28,2628,0,0,0,0,-1.56964,1.56955,0,0,0,0,0,0,0,0
26.29,2629,0,0,0,0,-1.56964,1.56955,0,0,0,0,0,0,0,0
26.3,2630,0,0,0,0,-1.56964,1.56955,0,0,0,0,0,0,0,0
26.31,2631,0,0,0,0,-1.56964,1.56955,0,0,0,0,0,0,0,0
26.32,2632,0,0,0,0,-1.56965,1.56955,0,0,0,0,0,0,0,0
26.33,2633,0,0,0,0,-1.56965,1.56956,0,0,0,0,0,0,0,0
26.34,2634,0,0,0,0,-1.56965,1.56956,0,0,0,0,0,0,0,0
26.35,2635,0,0,0,0,-1.56965,1.56956,0,0,0,0,0,0,0,0
26.36,2636,0,0,0,0,-1.56965,1.56956,0,0,0,0,0,0,0,0
26.37,2637,0,0,0,0,-1.56965,1.56956,0,0,0,0,0,0,0,0
26.38,2638,0,0,0,0,-1.56965,1.56956,0,0,0,0,0,0,0,0
26.39,2639,0,0,0,0,-1.56965,1.56956,0,0,0,0,0,0,0,0
26.4,2640,0,0,0,0,-1.56966,1.56957,0,0,0,0,0,0,0,0
26.41,2641,0,0,0,0,-1.56966,1.56957,0,0,0,0,0,0,0,0
26.42,2642,0,0,0,0,-1.56966,1.56957,0,0,0,0,0,0,0,0
26.43,2643,0,0,0,0,-1.56966,1.56957,0,0,0,0,0,0,0,0
26.44,2644,0,0,0,0,-1.56966,1.56957,0,0,0,0,0,0,0,0
26.45,2645,0,0,0,0,-1.56966,1.56957,0,0,0,0,0,0,0,0
26.46,2646,0,0,0,0,-1.56966,1.56958,0,0,0,0,0,0,0,0
26.47,2647,0,0,0,0,-1.56966,1.56958,0,0,0,0,0,0,0,0
26.48,2648,0,0,0,0,-1.56967,1.56958,0,0,0,0,0,0,0,0
26.49,2649,0,0,0,0,-1.56967,1.56958,0,0,0,0,0,0,0,0
26.5,2650,0,0,0,0,-1.56967,1.56958,0,0,0,0,0,0,0,0
26.51,2651,0,0,0,0,-1.56967,1.56958,0,0,0,0,0,0,0,0
26.52,2652,0,0,0,0,-1.56967,1.56958,0,0,0,0,0,0,0,0
26.53,2653,0,0,0,0,-1.56967,1.56959,0,0,0,0,0,0,0,0
26.54,2654,0,0,0,0,-1.56967,1.56959,0,0,0,0,0,0,0,0
26.55,2655,0,0,0,0,-1.56967,1.56959,0,0,0,0,0,0,0,0
26.56,2656,0,0,0,0,-1.56968,1.56959,0,0,0,0,0,0,0,0
26.57,2657,0,0,0,0,-1.56968,1.56959,0,0,0,0,0,0,0,0
26.58,2658,0,0,0,0,-1.56968,1.56959,0,0,0,0,0,0,0,0
26.59,2659,0,0,0,0,-1.56968,1.56959,0,0,0,0,0,0,0,0
26.6,2660,0,0,0,0,-1.56968,1.5696,0,0,0,0,0,0,0,0
26.61,2661,0,0,0,0,-1.56968,1.5696,0,0,0,0,0,0,0,0
26.62,2662,0,0,0,0,-1.56968,1.5696,0,0,0,0,0,0,0,0
26.63,2663,0,0,0,0,-1.56968,1.5696,0,0,0,0,0,0,0,0
26.64,2664,0,0,0,0,-1.56969,1.5696,0,0,0,0,0,0,0,0
26.65,2665,0,0,0,0,-1.56969,1.5696,0,0,0,0,0,0,0,0
26.66,2666,0,0,0,0,-1.56969,1.5696,0,0,0,0,0,0,0,0
26.67,2667,0,0,0,0,-1.56969,1.56961,0,0,0,0,0,0,0,0
26.68,2668,0,0,0,0,-1.56969,1.56961,0,0,0,0,0,0,0,0
26.69,2669,0,0,0,0,-1.56969,1.56961,0,0,0,0,0,0,0,0
26.7,2670,0,0,0,0,-1.56969,1.56961,0,0,0,0,0,0,0,0
26.71,2671,0,0,0,0,-1.56969,1.56961,0,0,0,0,0,0,0,0
26.72,2672,0,0,0,0,-1.56969,1.56961,0,0,0,0,0,0,0,0
26.73,2673,0,0,0,0,-1.5697,1.56961,0,0,0,0,0,0,0,0
26.74,2674,0,0,0,0,-1.5697,1.56962,0,0,0,0,0,0,0,0
26.75,2675,0,0,0,0,-1.5697,1.56962,0,0,0,0,0,0,0,0
26.76,2676,0,0,0,0,-1.5697,1.56962,0,0,0,0,0,0,0,0
26.77,2677,0,0,0,0,-1.5697,1.56962,0,0,0,0,0,0,0,0
26.78,2678,0,0,0,0,-1.5697,1.56962,0,0,0,0,0,0,0,0
26.79,2679,0,0,0,0,-1.5697,1.56962,0,0,0,0,0,0,0,0
26.8,2680,0,0,0,0,-1.5697,1.56962,0,0,0,0,0,0,0,0
26.81,2681,0,0,0,0,-1.5697,1.56963,0,0,0,0,0,0,0,0
26.82,2682,0,0,0,0,-1.56971,1.56963,0,0,0,0,0,0,0,0
26.83,2683,0,0,0,0,-1.56971,1.56963,0,0,0,0,0,0,0,0
26.84,2684,0,0,0,0,-1.56971,1.56963,0,0,0,0,0,0,0,0
26.85,2685,0,0,0,0,-1.56971,1.56963,0,0,0,0,0,0,0,0
26.86,2686,0,0,0,0,-1.56971,1.56963,0,0,0,0,0,0,0,0
26.87,2687,0,0,0,0,-1.56971,1.56963,0,0,0,0,0,0,0,0
26.88,2688,0,0,0,0,-1.56971,1.56963,0,0,0,0,0,0,0,0
26.89,2689,0,0,0,0,-1.56971,1.56964,0,0,0,0,0,0,0,0
26.9,2690,0,0,0,0,-1.56971,1.56964,0,0,0,0,0,0,0,0
26.91,2691,0,0,0,0,-1.56972,1.56964,0,0,0,0,0,0,0,0
26.92,2692,0,0,0,0,-1.56972,1.56964,0,0,0,0,0,0,0,0
26.93,2693,0,0,0,0,-1.56972,1.56964,0,0,0,0,0,0,0,0
26.94,2694,0,0,0,0,-1.56972,1.56964,0,0,0,0,0,0,0,0
26.95,2695,0,0,0,0,-1.56972,1.56964,0,0,0,0,0,0,0,0
26.96,2696,0,0,0,0,-1.56972,1.56964,0,0,0,0,0,0,0,0
26.97,2697,0,0,0,0,-1.56972,1.56965,0,0,0,0,0,0,0,0
26.98,2698,0,0,0,0,-1.56972,1.56965,0,0,0,0,0,0,0,0
26.99,2699,0,0,0,0,-1.56972,1.56965,0,0,0,0,0,0,0,0
27,2700,0,0,0,0,-1.56972,1.56965,0,0,0,0,0,0,0,0
27.01,2701,0,0,0,0,-1.56973,1.56965,0,0,0,0,0,0,0,0
27.02,2702,0,0,0,0,-1.56973,1.56965,0,0,0,0,0,0,0,0
27.03,2703,0,0,0,0,-1.56973,1.56965,0,0,0,0,0,0,0,0
27.04,2704,0,0,0,0,-1.56973,1.56965,0,0,0,0,0,0,0,0
27.05,2705,0,0,0,0,-1.56973,1.56966,0,0,0,0,0,0,0,0
27.06,2706,0,0,0,0,-1.56973,1.56966,0,0,0,0,0,0,0,0
27.07,2707,0,0,0,0,-1.56973,1.56966,0,0,0,0,0,0,0,0
27.08,2708,0,0,0,0,-1.56973,1.56966,0,0,0,0,0,0,0,0
27.09,2709,0,0,0,0,-1.56973,1.56966,0,0,0,0,0,0,0,0
27.1,2710,0,0,0,0,-1.56973,1.56966,0,0,0,0,0,0,0,0
27.11,2711,0,0,0,0,-1.56974,1.56966,0,0,0,0,0,0,0,0
27.12,2712,0,0,0,0,-1.56974,1.56966,0,0,0,0,0,0,0,0
27.13,2713,0,0,0,0,-1.56974,1.56967,0,0,0,0,0,0,0,0
27.14,2714,0,0,0,0,-1.56974,1.56967,0,0,0,0,0,0,0,0
27.15,2715,0,0,0,0,-1.56974,1.56967,0,0,0,0,0,0,0,0
27.16,2716,0,0,0,0,-1.56974,1.56967,0,0,0,0,0,0,0,0
27.17,2717,0,0,0,0,-1.56974,1.56967,0,0,0,0,0,0,0,0
27.18,2718,0,0,0,0,-1.56974,1.56967,0,0,0,0,0,0,0,0
27.19,2719,0,0,0,0,-1.56974,1.56967,0,0,0,0,0,0,0,0
27.2,2720,0,0,0,0,-1.56974,1.56967,0,0,0,0,0,0,0,0
27.21,2721,0,0,0,0,-1.56975,1.56967,0,0,0,0,0,0,0,0
27.22,2722,0,0,0,0,-1.56975,1.56968,0,0,0,0,0,0,0,0
27.23,2723,0,0,0,0,-1.56975,1.56968,0,0,0,0,0,0,0,0
27.24,2724,0,0,0,0,-1.56975,1.56968,0,0,0,0,0,0,0,0
27.25,2725,0,0,0,0,-1.56975,1.56968,0,0,0,0,0,0,0,0
27.26,2726,0,0,0,0,-1.56975,1.56968,0,0,0,0,0,0,0,0
27.27,2727,0,0,0,0,-1.56975,1.56968,0,0,0,0,0,0,0,0
27.28,2728,0,0,0,0,-1.56975,1.56968,0,0,0,0,0,0,0,0
27.29,2729,0,0,0,0,-1.56975,1.56968,0,0,0,0,0,0,0,0
27.3,2730,0,0,0,0,-1.56975,1.56969,0,0,0,0,0,0,0,0
27.31,2731,0,0,0,0,-1.56975,1.56969,0,0,0,0,0,0,0,0
27.32,2732,0,0,0,0,-1.56976,1.56969,0,0,0,0,0,0,0,0
27.33,2733,0,0,0,0,-1.56976,1.56969,0,0,0,0,0,0,0,0
27.34,2734,0,0,0,0,-1.56976,1.56969,0,0,0,0,0,0,0,0
27.35,2735,0,0,0,0,-1.56976,1.56969,0,0,0,0,0,0,0,0
27.36,2736,0,0,0,0,-1.56976,1.56969,0,0,0,0,0,0,0,0
27.37,2737,0,0,0,0,-1.56976,1.56969,0,0,0,0,0,0,0,0
27.38,2738,0,0,0,0,-1.56976,1.56969,0,0,0,0,0,0,0,0
27.39,2739,0,0,0,0,-1.56976,1.5697,0,0,0,0,0,0,0,0
27.4,2740,0,0,0,0,-1.56976,1.5697,0,0,0,0,0,0,0,0
27.41,2741,0,0,0,0,-1.56976,1.5697,0,0,0,0,0,0,0,0
27.42,2742,0,0,0,0,-1.56976,1.5697,0,0,0,0,0,0,0,0
27.43,2743,0,0,0,0,-1.56977,1.5697,0,0,0,0,0,0,0,0
27.44,2744,0,0,0,0,-1.56977,1.5697,0,0,0,0,0,0,0,0
27.45,2745,0,0,0,0,-1.56977,1.5697,0,0,0,0,0,0,0,0
27.46,2746,0,0,0,0,-1.56977,1.5697,0,0,0,0,0,0,0,0
27.47,2747,0,0,0,0,-1.56977,1.5697,0,0,0,0,0,0,0,0
27.48,2748,0,0,0,0,-1.56977,1.5697,0,0,0,0,0,0,0,0
27.49,2749,0,0,0,0,-1.56977,1.56971,0,0,0,0,0,0,0,0
27.5,2750,0,0,0,0,-1.56977,1.56971,0,0,0,0,0,0,0,0
27.51,2751,0,0,0,0,-1.56977,1.56971,0,0,0,0,0,0,0,0
27.52,2752,0,0,0,0,-1.56977,1.56971,0,0,0,0,0,0,0,0
27.53,2753,0,0,0,0,-1.56977,1.56971,0,0,0,0,0,0,0,0
27.54,2754,0,0,0,0,-1.56977,1.56971,0,0,0,0,0,0,0,0
27.55,2755,0,0,0,0,-1.56978,1.56971,0,0,0,0,0,0,0,0
27.56,2756,0,0,0,0,-1.56978,1.56971,0,0,0,0,0,0,0,0
27.57,2757,0,0,0,0,-1.56978,1.56971,0,0,0,0,0,0,0,0
27.58,2758,0,0,0,0,-1.56978,1.56972,0,0,0,0,0,0,0,0
